Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,2.5778677608209426,2.9995196210410224,4.3073751900842066,2.1257918513795317,1.9055236702152993,3.450297109424096,1.3036210905449042,4.96471154458265,3.5876393518327414,6.94171807494988,3.2178517792316312,4.452677945680638,6.4183459234202225,4.7522855012614835,3.9585097317110223,4.243306438075132,4.535704548855165,2.9152036892942554,4.131319776066277,3.6683054724832207,4.864792646555664,5.947597147325159,4.435281432544832,3.8680010338452306,5.513156989127169,2.817750019518152,4.279715295821758,5.115448939338613,3.646972749485907,2.4996725210240323,3.433613850569957,2.420308119625087,3.8843540173712814,1.9997904731705147,2.0688909043434207,5.06294152884027,3.0040491423442957,2.9227464994192895,4.5559905126464955,4.233126344117582,2.9041942649579475,2.456793615652749,6.212220615102938,5.649047650186533,4.2544850449525216,4.965240163133905,4.337946442509585,5.675093296685876,5.095044879053647,5.3360164281163645,2.6318807401336612,3.327910304563389,3.6640921224971725,1.9049402347500353,5.369001084118986,1.30967270622752,3.7955425192389427,5.926442210917321,3.602336740829284,6.4164317283117684,2.1360492519604124,5.605440650090221,3.6572751411490545,2.5814698361156414,4.709230043414617,2.374874383660741,4.449636543870732,5.790234871902323,4.90732454943103,4.574081317061555,4.9249598258679015,5.5836465172165015,1.8872227331489495,3.2821640417931923,3.4588813822120175,4.333225143873674,3.4924398629441233,3.86267702594095,3.9232547405802216,2.763333163146514,2.9288148911203655,2.9211493775829784,3.3973490311283303,4.301746731024981,2.1855119702655443,5.355242127876277,2.6278402430196817,3.7639667603839233,2.210104036644073,4.43941063214338,3.6528915503295063,3.962942184308871,4.446445849870764,6.022917829065253,4.710258237909125,3.5576453397514896,3.5678420644543993,4.550316319271713,6.350626763220242,2.9704136362062243,107,138,120,129,120,111,131,131,126,136,125,134,126,131,135,123,113,137,133,121,116,113,115,103,136,119,114,140,138,136,135,125,107,122,120,101,137,140,112,128,124,111,104,108,139,103,113,107,112,126,119,118,120,113,103,118,105,102,123,109,119,130,100,114,120,119,122,117,110,140,117,103,124,124,112,116,125,124,112,126,134,123,118,118,118,123,123,115,139,137,113,103,139,113,140,131,112,132,124,102
0.004,1.3975779765717329,6.783613364385312,2.1035246685794586,3.5510207335739836,4.122170767279878,1.954854647107819,3.843770152278914,1.8274803738049727,5.712157987115146,3.1243310957507995,2.8097978336888914,6.918034280527791,5.613758227896229,2.4798847218850586,3.6686020289928694,4.630223834811654,2.1816463081397948,2.3513198598738216,5.209423948920534,5.109414675005017,5.451010866906883,5.065937273932262,5.743254445142609,3.03203032883747,3.342149437801357,1.5886622053919113,3.1262008053769526,4.425361744564317,2.621942469678357,2.4778440123405225,5.699445968674253,6.36964112589447,5.640035243762412,2.6843380434996558,2.9460665461154694,4.417280136329694,2.921105994082054,4.168819265842365,5.441555935996059,5.679033032162799,5.395896450868641,3.636264961154702,4.835505167280162,5.206365692548914,4.313797495045792,4.216984116356174,4.098625595520515,5.724745538975233,4.320952980829013,5.532078018012502,2.2158906115484993,5.749561056669474,5.3673053166096345,3.745726047136235,3.27320811730852,6.139304201822832,4.515108764324599,3.65734373191959,4.069995518690312,4.689578520716193,3.717396998546721,6.028674573509648,3.379251300838987,4.695962084339239,4.074733755691938,3.998255143858591,5.394650889401354,4.857616777514936,4.150922033017065,3.5410092410874743,4.581989323926505,1.6861113225232063,3.1551681981795503,1.799174589071449,5.985923841676744,5.2350068210765786,4.845010285166843,3.4261032408755496,3.801833040602324,1.8441140809443564,5.768728590562012,2.663086530687852,4.9232617625233015,3.2021324311253814,4.855917876485765,4.119808808087372,2.6121940236683905,3.702419824345193,5.66116911929177,5.482330925922346,1.109439673725562,3.3472029250114406,4.611869570925204,4.297746890076775,3.623933221410632,5.711579966112517,5.851500196055824,5.361699589815892,4.416557679010454,4.9442616123009655,109,117,136,101,136,134,104,122,107,136,140,138,133,111,127,131,112,102,125,118,100,123,123,128,111,122,116,102,119,110,101,107,132,126,112,100,138,124,117,109,138,127,128,128,123,119,124,117,121,120,116,116,137,133,121,100,100,122,138,125,100,122,137,109,113,135,112,109,106,101,115,100,116,112,129,112,130,113,122,118,101,127,127,130,136,100,137,126,140,119,133,107,115,113,118,115,103,105,113,136
0.004,3.7277682001855093,4.147735485191962,3.778743364555683,5.519845003910063,2.0191060922511683,5.363376711071796,4.285323712122308,4.3673801050924705,3.851807464198737,4.29075845714602,3.06626710686193,3.493581261949742,4.167777749553707,5.114681468851216,4.320168852174572,2.242124875150277,5.183196258265732,4.467454178915144,2.027951768039224,4.1388597479131635,3.836859323074593,3.574578936522717,5.204913595795411,4.025129842799826,1.5585535839437008,3.9535532915696607,5.993640345762803,4.056428277006943,3.0873562520357165,3.2834589049182856,5.962750095721843,5.8287916969510665,6.283986710048068,4.997894564499136,3.958303844822522,4.6175334201672396,1.572341962131505,4.219261958153876,3.7559884074931413,4.151284295328606,4.1123304277400905,3.6563818234802827,6.3774538270626095,2.5758174352772985,1.476448776277293,3.473288795769718,4.08400219638051,3.4260939749732877,2.7755150524884202,6.116766793888882,3.327294352922806,5.308353743804956,2.2584612923499976,4.2029382886164015,5.422863934606351,2.535987856559336,5.2949884147013115,5.147677362035477,4.618049388044561,2.459467269409014,2.6411506931398634,4.7579014171696725,2.309292770545741,3.324344087864399,5.999012937434857,3.455119198803199,5.139719040193061,2.8215025037796897,2.579864209652132,4.247161548914164,1.9820236413718573,2.9255521757494054,5.625094671954665,3.498625253366451,4.228916794534729,3.77619199242583,2.9220793007165686,2.1559737874648066,4.966719444177327,3.742328150491084,3.5402093873885545,5.156528849402785,4.3019730166706935,6.556709872279237,3.1574525737711148,4.250230495906347,3.3104665125947808,2.8607722719905078,2.6916841338537676,4.999616740588239,5.769886442676178,5.742203346204095,2.4505271758408336,5.782653273003146,6.005102470196952,2.6902352604503688,2.1083474329023986,5.363552308463509,5.072362791165148,3.9986785899966,117,104,112,126,111,114,134,115,125,132,102,131,127,134,126,134,130,129,110,136,128,139,112,105,133,138,137,126,109,101,115,134,108,129,105,109,114,121,121,139,129,113,123,120,127,118,109,112,121,113,138,120,107,111,134,123,102,109,130,112,119,109,115,107,102,133,133,106,132,120,100,125,130,118,103,134,140,109,115,103,119,129,126,131,111,119,126,102,121,123,128,127,122,123,134,118,106,133,136,107
0.004,4.670356815961175,3.884602078728015,1.7148510641473715,4.145314866950237,1.7273248154511933,4.398939632231618,2.2295075528514916,4.905738442551398,5.65254926730357,5.678579408979781,4.549723419756303,3.1652177957157135,2.6601904621777472,2.5403437594525338,2.251094143521568,2.159497851474874,1.52223721117723,1.2297924959895294,3.3634447807484653,3.604488345382096,3.225763395896267,6.9129665094721995,4.633741708991386,4.819881201073355,3.7431306306217804,3.068133752638994,4.013277482250393,5.509569751196957,3.585996700291385,3.75828845911977,4.034196722898837,5.415006980810408,4.655770798515655,4.572785425813789,4.277499173747252,4.228908350750545,4.460201288202612,3.8820248117510285,4.371324660515816,4.411112601811397,3.94559869981611,3.652985947451575,2.395617755397345,3.9719921922179457,2.332814934771504,3.688521828173714,6.013611917556924,2.5484275263836373,1.7704510632459618,3.8519014389080763,4.296906691403228,3.7049229017420178,3.9672036405623134,3.9053097262955214,6.299256314124634,4.568553615459484,1.3764004297253365,3.0795233885370763,5.212697239367981,5.623010635898638,2.961687776587019,5.626684911830919,3.467613504230104,5.721859002597647,4.899177995559841,2.942210880425109,2.9057982195000154,3.0020323461515543,2.7374592614383766,4.82060075124722,2.810206788885891,2.2694039824615313,3.638159937055049,4.322202698950591,2.7870130261056616,4.080454295090861,3.7621148819694272,3.95574186530954,4.067635985987616,5.6055855209528085,4.630250046046072,2.6132019998814324,5.020078289160876,3.74583643493186,3.8271438782560567,5.522736433001365,2.543420070910376,3.6970248359447626,3.1691178056403544,2.518726685980711,3.3676763419094824,3.7248554650378694,4.253626818747817,3.871533209031,4.647289937566894,3.7181825981659196,3.72297209129646,5.343388062641834,4.296706342287743,3.3178716165297066,121,127,104,110,105,115,139,110,109,116,117,126,131,132,133,139,128,113,109,117,129,107,116,126,109,102,128,124,118,133,119,120,139,116,129,129,138,120,102,109,117,123,132,116,110,104,114,111,111,116,114,127,133,136,128,131,128,132,115,117,116,131,127,112,126,101,125,115,133,120,105,124,131,105,111,101,117,102,110,137,130,120,113,100,122,129,129,102,119,123,113,119,134,106,118,120,137,103,117,100
0.004,3.3878986833041376,5.281182216582189,3.8143786697219477,6.397242844645718,3.890745134755198,3.242329874395555,3.2054239775255935,4.120463811291772,3.8769029955974146,6.105107585355133,4.692691822721991,4.697094689657346,3.976834645370536,4.952111023910541,5.18703026814484,3.720008556559915,4.901939428352108,3.3878801364347355,3.216353754723502,4.271067456723511,4.8378107071446586,3.4994087429972396,3.2728294364119974,5.034038093803742,4.321137246942017,4.260702170546386,3.4333800373355046,6.499542174075467,4.991344521143551,5.1641699839268735,3.94189300981361,5.5961257693564495,3.5066431270542604,3.40681162495801,2.57796989745524,2.270296899963287,4.017604023817139,4.3643228278800485,2.6765903646230593,3.435077780108414,4.86990775322772,3.62611688707091,4.878481179575364,4.805328297170902,3.931929515619389,4.1491260455452705,3.667742086161233,6.181285537798772,5.185384737052244,4.092104052654609,2.406739863519827,5.606866316180076,3.998236963669873,5.746865722148117,4.228057554430091,5.4714479623159935,5.209051651899652,4.447555439826195,2.8464345575940335,3.209210294344566,5.166627608421727,3.0957937925923273,3.72379158853539,4.887003532446743,4.591415679194252,3.064101330740547,6.115586076712372,4.6685142155459225,4.173748664165442,5.669178641933664,3.986864717777843,5.772381539214351,3.411449192738657,3.8811171156623203,5.314438281647266,4.215102339841323,2.8861303216726495,4.18200011277525,5.132752065011987,6.145528585338613,3.187229605850292,3.1429229075498917,5.200593761403453,5.572592626442788,2.651056809849542,4.1756177247478625,4.717443119902582,2.819278064244682,4.10362876330094,3.5520087399715807,4.403285443613584,5.06915234148571,4.757740900094944,1.9802238472296732,4.123617031399156,2.607135591148691,3.8066044365254905,5.830944106829426,5.08971113225902,5.163825724661262,115,125,129,137,107,135,125,106,124,133,140,104,113,115,122,105,120,123,124,115,106,107,130,123,127,139,100,125,122,115,122,107,136,102,139,125,114,128,112,100,103,138,137,126,137,114,127,103,128,120,116,115,108,139,102,102,139,117,138,121,120,137,135,130,123,102,117,138,134,109,128,111,100,107,124,130,132,111,125,104,132,140,112,125,108,121,135,138,104,121,115,109,120,121,128,127,101,124,117,105
0.004,2.1503020970021556,1.628834711329739,5.0949578773377215,4.051825652426535,2.344770551633153,2.5482399078088696,3.5875864909706796,5.1750084973823824,1.7857674315849303,4.0308950282069755,5.666599547778016,4.486301642830727,2.497298390986619,1.6382827782225875,2.0544377684165998,4.592746877766432,4.732385899133302,4.337265084460268,3.6588535818861003,3.3415435918675915,3.497649533101173,2.7951599580775426,3.5625538039825377,4.933088435749432,1.4107250537695242,4.39504146127855,2.368403316167969,2.5584023456096694,3.966283919610438,4.118214153544993,3.512697223559923,3.6173109469574722,4.885892637943639,2.665793070385766,6.117440353549001,3.8040598773501038,4.166457618084327,4.662041527849139,4.900634261961524,2.378603191820038,3.2241550774872945,6.787437726620169,3.566557513039797,4.313981918365789,1.445080264780395,2.605478001162215,3.2265801634328484,5.720550020780074,3.3048086697838044,4.1138783339340526,2.768343762730379,1.298284341164631,1.4490200121647288,4.607371585912609,6.160431522020742,3.632134950184227,5.993444621212571,4.038488508647049,3.5663681139697747,2.350874768738465,2.36230037165914,1.9519754611380764,5.057402610210746,3.9555372605198302,4.219453084854734,3.21416041929837,3.781802669924722,5.0277087661322515,6.245501705704343,3.5427270766996752,1.6265126842899265,3.3405254679141043,2.4028171485279692,5.644800204483656,2.7494713110779045,6.215957183034915,3.37527004424217,2.399163536863419,4.48129288895319,2.0365304275307916,4.330234839515333,3.0889896149523177,4.45286370770574,2.4479790815037665,4.591526162271702,4.023154625955186,2.414546081730185,4.433687809343283,4.995600486727947,3.1914231979417993,2.6288985046996736,4.178013334413137,4.564233887194801,3.4521149180029163,1.0856148245190265,2.861788841317945,3.8764444760293464,5.614595786296651,4.8488255258597555,4.849457204929601,138,122,136,129,122,104,140,105,117,106,105,115,106,109,107,137,138,133,120,128,111,121,112,113,114,126,121,120,137,134,124,127,111,135,137,104,103,131,117,137,136,104,133,100,129,104,122,110,109,121,121,121,117,100,101,134,134,100,139,108,113,122,122,110,116,110,124,106,132,122,133,111,137,133,110,132,113,137,115,128,114,133,123,101,138,108,136,120,138,118,102,120,112,140,118,138,112,114,137,119
0.004,3.948667821663516,4.685502760443638,3.474352205796734,1.8165292020282522,4.021609098920692,4.438684632040456,6.29994549688565,2.270279591267614,4.197535839986539,4.174431184141653,3.1303956016995063,4.283982781102527,4.524367446732228,4.027720909156069,4.3646166189386175,4.134377560664197,4.25213069607673,4.542996881929318,3.2642716589068463,2.986373646731963,3.168527315776293,3.341187772162619,4.007899310609167,2.0807345407254076,3.597615966087187,3.586248444285208,2.7523849208945848,4.7591314761542165,6.20735168779955,5.226129955926438,3.139466762651864,4.65706426363918,4.263797770413976,5.341259205569106,4.034257761058287,2.379566546377837,5.26920588081095,5.021469037109586,1.8342410640380227,6.623928781101387,4.171076837012052,4.803480278542498,3.740609113003053,4.198743926058625,4.298383714578032,5.424883157449729,2.8538821926823674,3.814620972818023,3.1099085195209204,3.8450760344920605,1.5896239505793994,4.335875274992211,5.494426370059157,4.8655576752679925,3.417114950974712,3.9903659917043224,1.7065246195232389,3.289378618485437,3.146956310057665,2.8811068877649832,4.317292158731068,2.4827361200785183,5.423076857842989,2.165709492615914,5.100530050462984,3.6896259223583314,5.190904769659445,2.2836218598881453,4.121619736731979,3.2946671216038044,5.220888125251741,6.419030636883355,4.473315971185878,4.254362836966308,4.8583823350934905,2.462984385857865,2.5203682758657546,4.685633765598546,3.7239177914523838,1.9045887112752595,2.9521432781265493,4.601686270251412,2.0785732933050194,2.155129247336966,4.589062846457507,4.052779921020587,4.40250666012651,4.40903568867363,4.4587127881082385,2.0649007807302606,4.725690808116167,3.314800864549638,4.76203940115229,4.25651944699894,4.325998723159689,4.832161743854946,6.216137883803735,4.916628553410607,3.9623582940458553,3.894275046477897,105,130,127,116,121,129,102,134,130,107,109,140,102,136,112,115,118,130,116,111,129,120,117,134,114,135,140,102,115,130,140,100,125,136,107,124,103,117,111,106,134,140,121,120,131,135,134,108,120,131,135,101,108,129,118,108,113,118,101,103,139,113,114,127,140,124,109,104,122,140,104,138,100,140,106,103,115,136,101,135,135,102,112,116,123,120,105,132,130,116,137,133,118,139,127,105,112,134,122,114
0.004,3.604064708550189,4.652459159212954,2.1540744080154695,4.121880292419719,3.8189606217317875,2.271173117887873,5.031055225922342,3.5324037350677573,3.9373613309787037,4.741137791229804,4.427936785528754,2.963442659231467,4.654604151580929,3.8763512780816574,6.3676048108198495,5.49265582251583,2.7517759660411887,5.629648568181628,4.2474782395725486,5.1629026510008185,5.6422105714395645,6.279641736723563,5.637491095412239,2.2958290152510226,4.776466472317395,4.656976864134758,3.4801104222385986,5.337770252382997,4.56523698508907,3.132019945219937,4.908491539791413,3.513974559111916,2.4821192533861476,4.106557600354043,3.965007348143047,2.5782936687238025,3.1793252548904443,4.554143650129358,3.20210380606539,3.936660855429845,3.3649242226751226,6.6340837694345645,4.866422273248889,4.654597073970912,4.014538778135863,4.27013271019902,2.565725991009174,3.819108314382671,4.043166481595064,4.458401615519413,6.644077403182037,4.249439634594643,3.5400048517845866,5.910077208175723,2.51657753684609,3.0995819393484334,4.744871948634087,4.560200049124943,5.424944005336712,3.893107424446524,3.3630229421413227,4.834577027651529,2.9345522595276488,3.6275348789701547,2.4536426359390355,6.0647594707146215,3.554199847242498,3.867524213121456,5.226411862589136,3.7717133715228357,3.34500639945735,2.7811189550267335,5.064574243545001,6.619411783894445,2.9713311066287282,1.1877141596099015,3.5008990009581247,1.9161933365759727,6.237334329724753,4.0148041170147195,5.648410107913991,4.138401687550446,3.1764343929463266,3.885731077509609,3.63036966392672,5.02424755300401,5.769289141550608,4.31856889400127,3.8635769921638783,4.445064041093753,3.6628880868593763,3.363113973938357,2.946583157308923,3.7965916837086686,5.1979262260304075,4.5364970210295805,2.6081222986383032,2.907663868041383,5.6860681875524985,2.806105932515962,129,124,134,111,140,112,123,139,126,137,119,127,107,102,123,136,100,103,118,137,114,118,122,126,113,113,133,130,131,130,133,124,132,107,110,103,125,119,117,138,139,104,113,101,104,114,136,135,139,139,118,106,118,100,123,125,102,118,118,127,104,128,104,124,116,123,108,106,124,112,120,112,105,114,135,108,132,128,124,129,117,125,122,104,140,131,105,117,122,120,121,136,135,138,115,103,124,104,120,118
0.004,4.991493824408,4.88724727164435,5.679077463865175,4.489125665586827,4.731285745049108,3.7100002230603026,4.593456335983502,5.165158866771682,5.903798071320257,5.078639737957825,1.3237095854523337,2.1365036366144112,2.7364406434291544,4.106547463399708,5.196818367367169,4.9155327680175525,3.401361571886586,4.258637556534313,2.617835214581945,2.916760307314434,3.857067098715624,3.036165514944376,3.1249931199704015,3.8357989550269593,2.1741104304215613,5.844648677171426,3.771167200570601,4.178601681876456,3.9184938660132387,4.287853886039551,3.1324981785238615,2.2297785059884707,4.705286940403653,4.968326668148179,3.518364111079358,2.6680987790005677,4.767719239030918,2.8084856628809494,3.8924500283290233,3.1376872349934986,4.578716897306888,4.739960092930806,3.1182075301898093,2.5672510909935227,1.3659623155210543,2.8378400058703317,4.491625993880466,2.4904640313818116,2.995903819360289,4.815272883793732,4.953744992720901,5.926643835111056,4.402855885287195,5.037516530299371,6.471603764683768,3.852242534393526,4.704933070088053,3.27501913105914,6.1578319674622115,2.637702772072053,2.708287560644689,5.1423546170596754,2.8977684241854704,3.1887396068376046,4.627617403904374,4.981688050720509,2.6561472019754913,1.495597060350819,4.312148352838081,4.077340820046846,4.0574928481715515,4.112454976502641,2.1924557576363535,2.9896510162240224,2.429957358934403,2.724407231578767,2.7619469363830107,2.5524026770715778,4.214614299955956,3.2258205934471778,3.9415161766197477,3.5741146472277245,5.67509425470255,6.368272084030285,4.720551627536308,5.6953774835699855,3.4311379744084047,1.520724609194843,2.5512560987002217,4.248551210357617,4.34717007421446,2.491937629315731,5.719558010439272,3.352203466057187,5.345076988249632,5.97467943611041,4.802880829480598,2.586879190872075,6.315949465239176,3.1447980408880776,121,125,103,104,130,111,102,114,136,103,105,132,112,117,138,125,108,115,115,110,135,105,108,113,123,121,121,128,125,135,131,114,125,104,121,103,130,137,105,123,134,126,113,106,130,129,132,136,106,104,100,123,122,131,121,132,129,133,117,122,103,140,114,123,112,106,133,120,128,134,138,139,103,138,105,126,126,118,122,130,137,121,101,140,120,117,112,109,104,103,139,115,106,129,140,132,104,127,113,119
0.004,5.516833316473633,3.9892847863611207,4.327656167511996,2.1766505607114244,2.3198305698058235,4.095525547297298,4.559468192081952,1.9647756483676357,4.01133789562035,3.1580266900925538,3.036035610764317,4.491600971230191,2.940979564894206,4.5932341206523475,1.887266167338478,4.115560512368355,2.6456488498987354,4.872504891420414,5.539654455243941,1.7414525360184454,4.899412063423564,4.737101831423953,5.496503412799653,3.7478855324882243,3.380860135715527,5.607031694051876,3.2917235376105585,3.792923673934529,2.6425456928683655,3.465395663451941,3.7731844787934876,3.6227914372461116,3.9849388088690807,5.090333624777883,5.079358400184038,3.09376675544869,6.13870683715775,4.226118302425483,6.632883662164281,4.353645402518028,4.674014958300955,4.982454665349707,3.1400964833983114,3.9799093164511445,5.61255015331677,1.5680745579158983,3.804306733841525,5.325434918149417,5.502029105123745,5.910683087199436,5.784462082177818,4.216822357809484,3.8858257710528576,4.022140002982447,3.7554632810172244,2.6616541015698165,4.217975453865756,3.4412771384123584,5.874571445724646,4.775797317574588,2.1148918323093535,3.4058420864394363,4.612706493640054,2.5562316923408335,2.258235777990737,2.3893180194124697,2.7724950575930594,5.412399946851,5.936134520429371,3.3479609126476886,1.9159915069562767,3.7585559079283746,2.9747016264724064,2.436099730577436,4.574574056311146,6.752821645049016,2.2834638466152515,2.4008161077070587,3.727264261425844,5.4309135055889755,4.598167924362868,4.808330453086972,3.282888543015065,5.7777274046141995,3.1970650909187084,6.633319262982431,6.132576463906496,5.007943806494159,4.134556394908898,5.686084625936688,3.288882603271862,3.1409836265627575,5.498758176695379,4.643257960323854,3.2221397312459583,3.815845059423089,5.297300708477685,5.343542653228586,2.3588448325337694,5.430272622289894,122,105,119,139,121,134,112,115,116,106,104,135,110,128,132,105,106,140,106,125,116,132,130,105,110,109,131,108,126,101,118,108,138,132,125,126,138,135,119,104,128,118,102,126,112,132,110,119,109,101,132,131,101,109,113,129,103,113,129,112,138,124,139,114,130,107,105,136,112,113,140,135,107,103,130,130,139,136,130,105,125,129,125,138,100,120,100,140,107,119,122,134,116,133,126,135,101,130,108,116
