Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,5.2782616286012685,4.864298087405791,2.7055962414255643,3.73464017460784,3.1437680427426775,2.714478599227364,2.7895117424320377,5.731037059024455,3.081845758930876,4.936696234651691,5.825351458651625,5.4671604951217905,1.6931806635362465,5.8857886273864715,6.143652675603913,3.640653714753359,3.746806252258592,4.298709147044693,1.1356869332179853,3.397421129083875,3.3508313290012826,3.612356407058936,4.296933452823921,2.4663328740597006,5.129812036634004,4.376748913110255,3.188428798797376,6.198402678263657,4.0799586725464465,2.5731746820362584,4.895800283078435,4.104698682516848,4.071443621905189,4.022257510180885,3.9412528062345675,5.308730037099045,3.759841674327989,1.6981495245357934,2.337423363997347,4.2305577658777755,5.811770452719644,6.614239910146289,6.039574195392563,3.9877371635343075,3.260332721732821,4.9072855019824235,3.763406729438833,5.312623505763034,3.0663751277299083,3.8975336436634547,3.613813908600333,2.7528257046729347,5.380481725197383,3.152084773796536,2.294083226120808,2.6659904572726085,2.002049739485364,2.323761762493883,4.463457858215235,5.660130556506056,4.109102040858427,4.03966392832581,5.187040354152424,5.6232829717295045,4.266730364658969,5.260010570469536,6.266117179822205,5.56279490418332,4.881840721862303,3.516966618843846,3.779072066769362,5.126095926161175,3.189088406491873,4.1230899280282785,3.2232002077000024,5.060840825440816,3.090051109311925,5.094678458174408,4.269798047150083,5.237256222079148,3.979550221697796,2.4001670180602166,4.397124111868264,2.735446631857654,3.455403835781435,2.2500490563535895,2.989998332435644,4.510057586653257,2.998425124882117,4.224418072995119,4.139309761066353,3.9365437704563613,4.458976104833115,3.763218409161695,3.928795734270783,3.071992373883862,3.2683870625029128,3.840302156315323,3.342608092839305,4.60635396800847,115,108,112,108,106,129,119,115,133,139,118,106,139,100,106,128,127,106,137,110,116,112,113,107,103,122,106,130,105,112,138,131,122,130,136,107,104,119,108,139,136,109,109,115,134,128,106,126,108,117,107,120,101,102,105,118,140,111,117,126,111,106,124,127,116,104,100,109,130,108,107,109,132,120,122,105,118,114,106,136,121,127,105,102,124,135,138,129,140,113,114,108,116,102,131,140,108,102,131,140
0.01,5.2045885959829095,4.822503632473938,5.811993850739709,5.088556770839682,4.343676571597911,6.211300719650268,4.843529614501856,4.9423241454877225,3.07551730972906,5.667096584760972,4.553169762960048,3.75256326537634,3.233270893409558,2.7496616907348033,1.3258190187927272,4.167076211939588,3.5361719661747317,6.351040756501975,5.507741290044965,4.127265686340358,6.0054557502082995,4.086081133531022,4.6828472314314755,4.952604936442723,4.384800787177019,6.31254716271753,1.5961697201823575,2.930351369590249,5.995891698786515,6.040950371549485,1.9084303086511643,3.843797178520188,4.232953255279866,5.271842503720151,5.088443567381866,5.767049531287226,3.0002337514662045,3.2003681917905276,3.5805982239784973,4.227800940871576,2.813333587839678,6.271271645218203,3.8650002246211805,3.490763688776194,5.532033019391174,2.875661565394314,2.7589297796283314,3.813943930786793,1.6812865025058483,3.5298504371902917,4.238011087156848,5.427868022942569,6.178140529555734,5.846442026513393,5.054126892471423,4.871041188278136,1.5184802568272662,2.5482827834091166,3.4627626321230416,3.878029105142449,5.996049259603915,5.938047103671101,1.99025301836882,4.064280507386911,5.629087682084133,2.124719278761527,2.6898145943323644,4.773145658281027,5.260951183566457,4.045396886715789,5.2185401033397945,6.2854325797084964,5.545630420476679,2.612607454769499,2.125757148117627,3.120651510489651,3.723837016493013,4.213803896291641,2.818363054182116,4.602153829358576,6.075382000338671,2.004189731795086,3.1217546765151014,5.343604200802629,4.398484110299461,4.331187393684027,3.815323452993767,3.3247880974345114,2.343886393078593,5.305354497640787,6.499750024479871,4.282291566081103,3.8286250170391267,5.104404642357924,6.311994238412558,4.4377938362041345,4.46230993841954,5.523908284564632,5.827489746286181,3.1091889849349164,135,134,121,125,102,109,129,102,126,102,134,118,134,126,128,104,111,137,131,105,137,122,119,111,105,128,106,139,121,118,102,108,109,130,127,130,130,124,121,114,102,135,123,134,105,133,112,100,140,137,120,131,127,118,108,107,123,118,118,103,102,122,112,104,116,129,110,133,126,140,135,103,113,133,103,115,104,126,115,101,111,109,102,118,116,123,101,109,102,132,134,135,110,120,133,134,102,138,102,129
0.01,4.838350224952662,4.33860225156868,2.9412245945635216,2.1295823816938584,4.415156987407089,4.922365544021234,4.318297646571634,6.173491553181356,4.288399219942937,2.6348089028077046,2.5762872997814363,2.6667564067060443,3.9382652659434454,4.04229004108901,3.3231551129473433,3.608647447014156,4.698095557592193,4.073206250863894,5.210509201342834,4.512356178663362,4.159050396216561,3.1185383793384176,2.6063295550551007,2.141943047002068,1.6681648275429541,5.168680711601981,4.989022219912856,5.048204168240906,2.822004662527669,2.994664592037575,3.700102585145002,4.389003634595888,6.52026971771523,3.6345441844657955,4.437452939747638,2.7669803609520653,3.2318570144496306,3.688391876586907,5.559798615289773,5.652814913203735,1.6431605741335826,4.241789028309091,4.123460674507324,3.219218752250793,3.691689328817427,5.4869413702257575,4.315652885911316,3.06880761058353,5.4730853647632784,4.009835252049583,2.358428004133539,3.962336851312435,3.0131608218369745,6.2254915371647535,1.893810435220033,3.5618649889958727,2.591061346894385,5.228001719060591,1.5105227210841001,2.8289632243267615,3.534026109811079,3.955645408125566,4.973171871460061,3.0506045584527195,1.475822030688299,5.614762940342377,3.1236592358358743,3.3538017917958434,4.205784390441341,3.8796803419555537,6.679000666263424,1.2061108633355855,3.4808562503542864,2.870593200937557,2.6187286444956164,5.6342833860491,1.7460416340756286,2.8480673526123965,4.157592356493586,4.9548980721105575,2.936854165793986,3.8206822613532925,4.685768691702759,4.004537921570913,4.111772333540342,5.224237131823415,5.452334161698385,4.430133254409144,3.21440902912832,3.7491453557972236,6.00850825519965,6.217293557837349,2.51140381871335,3.498537023359224,4.697247382451664,4.004994408375252,6.700435203077326,2.0612113829159853,3.026240906448411,6.6822820999985035,137,127,102,117,114,129,126,116,130,132,125,125,125,121,120,116,109,108,105,117,134,112,114,115,136,108,123,108,126,132,118,114,108,116,136,102,118,129,135,123,123,127,135,135,101,100,102,121,104,115,140,117,124,134,132,101,120,108,139,115,132,126,122,123,112,128,115,119,119,139,108,108,128,125,105,100,104,133,124,126,104,138,122,119,110,109,102,115,134,109,124,128,123,126,131,126,113,112,124,124
0.01,4.535237440825975,4.8205167945552825,3.030501037311467,6.181987098465353,4.374225609934109,5.998317670313911,6.226653607308655,3.599404382020916,2.528384610487849,2.3018551012374435,4.033487330645722,4.384850096880379,2.2099994584932743,5.388550371076933,4.073591598574499,3.090980539123544,2.044537916272032,4.390828086723575,3.8218771618440543,5.0404585873641645,6.1489125491305865,3.892785796202642,6.178193969457553,4.166356538686175,2.5474525188370123,2.7622920564935134,4.94728631164454,5.462656518401994,2.0751025921356447,3.7349789021725153,5.4065923452160645,5.023099259010205,1.761473906344722,2.177583610336475,2.4724023755375866,4.852652004260187,6.352061033371184,2.2638518758111488,1.8397671133060642,2.932464589294575,3.19800371249825,3.63045560329801,4.217482770819348,3.0772036172310138,6.398752403567717,3.510687940816858,5.294350196485855,4.014999105217848,4.336238255880664,3.0674860786065024,6.643741663527925,1.6573299652512072,3.7380449891215783,3.9151785746110015,4.652358559379997,5.3185743754948005,4.610219354499012,4.8669182294274185,2.5894105786083736,2.9521438554319364,2.8451594151081654,4.085790502517904,4.366975688944114,4.59649845819918,4.904873822995334,5.550864961464018,2.616684298452302,1.908665463446297,5.652115023904885,3.8068822182929374,5.256701443995205,3.543955437011002,1.9319753332545873,2.1484826780103834,4.627475252512337,5.892770843946264,3.1906378586190236,4.912099087994406,3.0566707484226656,4.5332439568507,3.32907505149124,2.640823390730538,6.077495319185229,3.5102448441248453,6.545592719864557,3.4002194517950484,3.3445768838198298,5.702160745117242,5.847609660460716,1.6276649392860199,2.0681429788440777,3.0320149864779022,3.239762824797893,6.196053810397999,6.0349915887231935,4.963017000457185,3.2862041354218943,3.7977982781661623,2.3314347543145875,3.7183339763425747,107,118,121,107,138,121,123,133,116,114,105,136,116,102,124,117,132,138,103,112,130,130,104,106,116,117,115,104,117,126,127,137,110,136,127,132,138,125,112,103,107,113,136,109,103,108,128,134,104,134,125,102,118,113,126,131,134,136,139,103,104,125,135,103,100,130,136,100,136,125,117,121,105,140,108,112,136,103,127,123,114,129,104,104,130,140,112,124,135,130,126,104,107,132,118,102,104,124,115,120
0.01,3.5311722724690746,5.937748865788967,5.028208635183191,4.2984197492569205,3.856087100107376,3.9850457365284853,3.9308018187843583,4.751473810245804,5.607721301263247,4.111134040303489,1.9789142369225714,5.823993860045796,3.6932636213048973,3.459716673152557,3.5169277416307088,4.184570952044842,3.774073716942157,4.19060828121054,3.1523645017752235,5.266244720250726,4.147942238484652,3.4401594509380184,4.551669221797706,1.7597550211316118,2.188640753151237,2.8432238931637976,2.4910723437155897,2.5606784068896133,2.319565907322016,3.361771847666086,4.066215914725348,4.145801228254172,2.264981368593565,4.216716347653955,4.573673305481593,2.4015228699159343,4.024936758684655,3.841344411037224,3.5609607068266835,4.2605987872076465,3.7590383850924027,4.463147820118229,5.329983025543793,3.733335234965355,3.8586470154089687,1.603556180755794,4.086623263631179,1.6065145969873365,2.4526295309440203,4.1076693156113,5.604761223092053,3.5680950075426257,5.197524263887608,3.783904212147199,3.1702409024606757,2.4632801321735975,4.313061493088571,2.614464220263757,3.2751284125120965,6.575634856540915,2.6149343691009186,3.177049934312589,3.046094962612615,3.532020869651599,4.083451938110955,2.901758169472581,4.533066808984292,3.347095784107287,2.118927668781617,2.9252817345044986,3.2976738852188987,3.1894172767602393,3.542700386283319,4.622084540145147,3.137796533150464,3.489771477778544,3.7905903227769193,5.343950178574244,4.133496517688441,4.395111863926333,2.835367378238372,2.794683564407741,4.170089204259661,3.9146842024811606,2.531297859169237,4.687499922882898,3.421417725414421,2.9702404008513437,5.150487090277173,4.309187552246302,5.584312695892098,6.3233851975613415,3.681419074095064,2.3048721054447663,3.8833142208869957,4.771663887739415,3.750738980435563,2.179625587524312,4.17358555447657,5.9038239957915,139,103,137,112,131,114,119,123,124,137,105,117,130,129,124,102,139,115,126,124,140,109,102,125,121,110,125,127,119,140,117,108,112,121,139,101,118,109,121,112,130,100,126,101,119,115,109,116,112,139,119,124,104,120,129,117,132,121,118,110,117,130,121,138,107,121,118,106,125,130,115,112,100,121,117,126,109,136,103,116,124,112,115,103,130,118,100,103,122,124,114,102,137,107,108,131,102,120,140,126
0.01,4.164750479546369,3.6865064704769726,4.528198146556076,2.5682594677564556,4.3378671631333265,2.5122050439160524,3.492696095584136,4.772424468440327,3.4045577437223447,5.274137016705351,6.122868301635231,4.3722171485928145,3.903564451080312,4.6175024828819655,2.6346913188170586,4.325785510642639,4.353334980959463,2.6622511359335124,4.539901610001341,5.623265629917652,4.571855177139666,5.305121467873096,5.501365617064354,4.528265227363239,3.277972392891913,4.150832081545418,4.581930906276073,4.384898245024608,2.8468594790343644,4.144998910802247,5.622742924655599,3.383215674132943,2.796136191407974,4.091146926803022,5.628113232910409,2.8586000060038117,3.7288024474606543,3.1229814411472097,3.60722603835902,4.375529250745966,4.520470536530235,4.851217532054594,4.533162307893674,6.115217268566553,5.217979120189374,5.164091276082814,2.4388063936388917,5.4981705424576575,4.3918798894685676,3.4904169397697067,4.323475775169664,3.639822574518314,3.52830826344364,2.5939865263104718,3.4367837737770532,5.6901994668705225,4.9621236980229355,4.367590283554765,4.190201226593725,2.1168222366257354,3.2590546615422396,3.006477140652613,3.809530245090612,2.3215288469016766,5.699987196394933,3.125132068067044,2.119732845593667,2.596555933350464,4.146347490112756,5.534692540376957,3.585887915680196,5.64074004203902,3.5036049331977988,3.9494919710673235,3.0590243900329845,2.593433016579455,3.9441202704635465,3.832841610303495,5.76399031188881,5.060447311881973,1.8576860316430448,5.606929218856295,3.628147383385986,4.4105402663058,5.987034653638352,1.9943079399563022,3.9723833211755064,3.9277239306803575,3.2167469452053323,3.965865268177019,4.095337710905655,2.181465251645893,5.410646834587466,5.793358474762044,2.538121865015996,5.894858477062742,4.603326098906099,4.651231212126001,2.910436710558294,4.005777718686771,129,135,124,113,130,117,109,106,103,110,139,133,128,139,133,111,140,102,136,118,140,111,140,111,138,128,138,116,135,130,102,128,122,137,113,102,133,121,127,113,108,126,112,135,102,140,104,125,139,101,114,127,130,132,112,103,118,121,139,131,124,108,114,116,126,102,105,110,102,126,116,132,112,103,100,125,123,116,109,101,117,118,134,140,125,135,118,135,100,136,123,129,138,132,106,123,139,131,118,107
0.01,2.942839289548753,4.767067010568687,5.969955400916042,3.778323043032324,1.3216696097313847,1.7560875532469706,2.00034636043098,2.523392674890808,2.8630081637763727,2.8286756894029246,3.306158971542979,4.513566270530893,3.1105080068887325,5.803592944330943,3.6318217522143037,3.502486402182755,4.303212827612077,5.753501121042545,6.309645361066757,2.822444790717352,2.010769643212532,2.8152391656411138,5.2906419260100925,3.754969287357944,5.789897055669238,1.41568056864428,4.267646974801124,3.576521809157219,3.1410417367898846,4.555566746518731,4.509555233455818,3.2459512029286954,5.937381220232437,5.716942234503202,4.576713126896157,4.258578033040372,3.2619285673869722,2.8720941232546346,4.008898974972908,4.740282014035572,4.695735042994482,3.5721838221866005,1.9747839201295214,4.648168619667092,3.676560601192959,5.065725386597595,3.38869030943773,3.1702749919816866,1.9390863088629602,4.277953259849994,5.342035858830742,5.529904723713292,4.9499529570826715,4.310810423262112,1.657594002421508,1.9954378560007027,4.309927560532838,4.555467842989291,2.331663706269393,3.945778972599185,3.2845047049834704,5.305471939538444,2.4978238246512983,3.651571895852304,3.106551891475836,4.411052610278903,4.030359016143661,4.164222275631834,3.370422328830993,4.053532599041848,4.086098342043607,2.5011875163303072,2.9370229075589878,6.089970856847257,4.8020554202936,3.2914056565925813,3.123791844668187,5.1489145956789955,3.0446161300676216,1.711428046406394,5.583511672567338,2.049484630008889,1.9299852499093906,3.371740283818819,5.941372379415517,4.780862689156314,3.216156517122845,2.898977760790604,3.993573563844639,4.026632507724329,3.3047355662619884,2.6832636468496096,2.975790783175753,4.904486589538365,5.525543291852895,2.463992670436996,5.789814734107239,4.381166627154899,3.2073058630353204,3.1720680667110956,108,123,107,122,106,124,132,111,134,128,132,107,119,117,117,126,136,106,118,104,104,101,108,139,115,130,137,104,139,125,104,125,104,107,138,128,139,131,119,104,110,112,117,126,139,126,109,118,108,126,111,120,128,100,100,114,117,138,137,133,126,127,108,139,105,136,136,117,100,129,102,101,106,128,104,135,107,112,129,102,106,129,119,136,128,131,109,113,139,125,137,118,129,115,116,123,107,102,125,106
0.01,1.8144494761712764,2.4312148279627364,3.632640944692035,2.2544949067648963,2.849301927754823,2.642109497617196,2.9470660659503816,4.718423620877733,3.9025833417891973,3.126428865738945,2.815980005409276,3.9252990245679857,3.675806611102707,4.235532110152556,2.517400414571413,3.4138943963037693,5.40775528827764,5.5295009717014,3.528528445141774,5.691908738786296,6.485716408144387,2.7885030197165905,1.9968118036845275,4.184702716439325,4.4135958339230115,2.813288358121631,3.3303956345238253,3.7546169019528417,2.727684451674742,3.500167333134695,2.7616456193800905,3.271059784080391,3.681879164206338,5.271776140761893,3.453692086166572,6.237257261770672,5.122819372862843,4.351940047675095,3.6490837876937214,2.458908863952397,1.651414573358108,4.019334075028468,2.50154699739701,3.7237417054832935,4.217698459109465,2.034185321871054,6.076467069858218,3.270492835263009,2.443646035308946,4.75824388049256,3.4348772553883418,3.8617425807795347,6.021908744658836,4.583896333866473,2.082489250105014,3.653442985801844,5.176582124333142,5.932962565577961,6.165204505590378,6.0702237672978105,4.848303285825194,3.9443662155561,3.9196389015496385,2.850107315039344,3.432745604707558,3.8998072694315207,2.896221528376621,3.603931451229287,3.130513216236509,2.951374733496993,1.7770760598532602,3.816855540645939,3.6546428569124694,3.6402404357898046,3.800170652023355,2.6211228709417127,6.150180137430613,4.692975500420875,5.05388209562257,4.898962195936581,2.7780496518335926,3.652278913608102,4.624462810599745,3.551290847343547,3.6955108194028075,4.599131541937061,2.9664589855006422,4.645607802799869,3.5427710000335426,4.211960134544979,2.554285896462558,4.127278135770348,4.919483743170633,4.978513077173217,2.811109000387796,4.460475533471486,5.325835721725612,1.6567231489485474,2.008582754481781,4.62978911007482,132,115,109,135,127,100,122,133,128,100,124,110,118,132,103,128,130,140,140,127,125,101,131,117,114,131,119,106,137,122,124,115,103,116,116,102,104,129,129,114,107,122,136,110,100,121,127,128,116,113,134,121,121,139,104,121,110,110,102,127,129,116,130,100,130,107,137,138,104,115,115,135,108,128,115,107,137,124,109,126,137,108,122,137,119,120,127,121,112,114,112,137,137,140,126,121,106,118,117,119
0.01,5.795568981765418,2.9296033047498096,3.4689929835334605,4.436679386613195,3.6040284013843715,3.249003527148382,5.885614071090884,3.352457497788059,4.341659406737591,3.022295606800029,2.0705204846977416,2.5395073078740635,5.4337092126373685,2.687405835754216,5.695721359997551,5.654070345518916,3.445411246901754,6.555236360543089,2.9906391856695875,3.113295213123375,5.638189535043893,3.949260494769822,4.3193480465884555,2.8585352612385817,5.174601560823593,3.603086037307995,4.062717652661428,2.9437876907598217,5.319377301462799,4.294138686659998,5.0975072963601615,5.576901368070327,4.524701806905918,4.03232064647663,5.72854215289205,1.38552817859707,4.151795782685459,3.3182508135295405,5.771287242305725,4.491268152938453,5.0654999013800115,4.115595127863834,3.1355697985417668,2.3102195099183906,2.263632220187573,4.715208225892855,5.033561553049184,4.536241466374169,4.208020704483552,2.48918020707223,5.971930563930869,2.388375125177149,4.176581195103987,5.403272433647842,4.959438044708206,6.668375997816831,3.1704947559080225,3.158697600022236,2.275749927599716,4.090041189543264,6.6564748551714406,4.171705667783156,5.149638816179548,3.3110869354748407,2.67976717689271,4.059996128151123,3.594865697145186,3.5647029686030334,3.1699497908878027,4.748630454387401,4.024402586329298,3.9484467085823147,3.2594289443546405,4.49296526314819,2.644029569149592,4.308722684410138,3.991582680202947,4.494627593816281,2.111932100877058,3.1050543912660924,6.530903011083769,4.980179230826488,5.452602885055798,2.809739629187127,3.627363768403207,2.995520799595667,5.629329389444982,2.4262882170858475,3.7849881785800616,3.950372439591624,2.5347933134833083,6.0768617261513045,3.7007549835543676,4.0191901008906665,3.9522226439386277,4.2793911265280515,3.572784029903548,2.9726220044437537,5.161201056466958,5.034541508326428,134,111,110,135,105,133,131,136,114,114,111,125,125,101,129,108,105,137,103,134,140,135,137,134,114,126,105,115,105,106,115,108,121,123,108,114,138,120,107,130,104,109,100,127,125,100,103,140,136,113,103,132,139,136,137,120,137,105,112,126,130,120,127,110,127,121,118,124,125,126,109,129,113,103,101,120,129,117,103,122,116,121,105,130,118,111,120,138,108,106,140,133,122,140,133,112,135,100,110,120
0.01,2.0202405268986636,3.153734674695116,3.652965677390236,5.3747890521100175,5.422964852369178,4.872226764314178,3.8717674431560303,5.125861356677179,5.287700154514249,5.06037539861259,5.696235994929657,5.3623110026156695,2.7476919528679398,5.231242707441297,1.8028071865866935,4.599483429648686,1.2523662960454152,5.650138486807684,5.192648487566311,5.759620108961115,5.652462454991829,3.3293372633463054,2.955638037880439,1.6820332592589389,3.739506874175065,4.009528994222688,6.4852361565425705,3.6944254067477402,3.443335860547246,4.84143127939954,6.742827625997089,4.13782131359701,3.861081611650883,2.0683607944603715,5.864541900536283,4.45011723140784,5.3904092684427845,5.53490721664479,4.031256683094528,5.234203340220011,1.608649160357115,5.029795505341792,4.6580252441826655,2.0662613628855886,4.182237345979475,5.599275049702176,3.8418862883461156,2.0773048296738543,2.9985015192279674,4.231375624321938,3.942367749510212,5.551550477033076,4.8649545284927385,2.8711959998458694,2.218532406602093,2.2548257945342103,1.8913406816484368,3.0963428141572193,5.130843094084557,4.830533505111335,4.1062013215335655,4.523343225565123,3.7546292585010965,3.0400633495722724,4.158728694560756,3.4638046568361758,5.054665577696832,2.6216230578533963,4.216118330955435,2.6695669236678716,2.6590629756836535,4.004950929561845,3.528387552490274,3.8060456338050503,1.9162800770957462,1.8673046894955243,4.577435055063926,5.508347176531296,3.6868663520148206,3.8153732389646016,3.580412520753033,4.368223609351782,3.570258952481045,3.8262250527668082,2.3415861717533724,2.834593493064544,2.1783867156699923,3.323727659221157,1.9934277277802401,5.558148503926428,4.950210237331745,5.282565720448062,1.3459589293009417,3.851248695417895,5.1598314273223895,3.8892494792769217,4.7398369408504655,3.202722327070088,5.77459187422369,3.5178896842527205,119,114,130,134,109,131,128,119,118,122,128,126,140,122,107,126,128,103,104,122,116,124,128,116,130,113,103,108,111,135,101,117,136,140,138,124,122,126,120,133,116,133,126,136,104,109,112,106,101,103,118,103,106,115,118,107,108,105,129,105,126,134,131,129,134,139,140,109,126,117,136,126,104,135,117,117,106,118,125,112,113,118,106,135,110,137,114,140,101,109,126,139,105,106,123,112,107,105,113,137
